"","target","location","pct_change","obs","target_end_date","lwr_quantile","upr_quantile","change_bin"
"7329","inc death","19",-0.227513550985328,137,2022-02-26,-0.270081408809642,0.172511960868493,"flat"
"7330","inc death","19",-0.324776196858022,86,2022-03-05,-0.270081408809642,0.172511960868493,"dec"
"7331","inc death","19",-0.409121419311275,91,2022-03-12,-0.270081408809642,0.172511960868493,"dec"
"7332","inc death","19",0.0115608224010764,87,2022-03-19,-0.270081408809642,0.172511960868493,"flat"
"7333","inc death","19",-0.540567592964728,53,2022-03-26,-0.270081408809642,0.172511960868493,"dec"
"7334","inc death","19",-0.704708002961021,43,2022-04-02,-0.270081408809642,0.172511960868493,"dec"
"7335","inc death","19",-1.7730673362159,9,2022-04-09,-0.270081408809642,0.172511960868493,"dec"
"7336","inc death","19",-0.716677677970139,21,2022-04-16,-0.270081408809642,0.172511960868493,"dec"
"7337","inc death","19",1.35812348415319,35,2022-04-23,-0.270081408809642,0.172511960868493,"inc"
"7338","inc death","19",-0.100083458556983,19,2022-04-30,-0.270081408809642,0.172511960868493,"flat"
"7339","inc death","19",-2.16905370036952,4,2022-05-07,-0.270081408809642,0.172511960868493,"dec"
"7340","inc death","19",0.146603474191876,22,2022-05-14,-0.270081408809642,0.172511960868493,"flat"
"7341","inc death","19",1.38629436111989,16,2022-05-21,-0.270081408809642,0.172511960868493,"inc"
"7342","inc death","19",-0.318453731118535,16,2022-05-28,-0.270081408809642,0.172511960868493,"dec"
"7343","inc death","19",-0.0645385211375711,15,2022-06-04,-0.270081408809642,0.172511960868493,"flat"
"7344","inc death","19",-0.287682072451781,12,2022-06-11,-0.270081408809642,0.172511960868493,"dec"
"7345","inc death","19",-2.70805020110221,0,2022-06-18,-0.270081408809642,0.172511960868493,"dec"
"7346","inc death","19",1.68948062010764,65,2022-06-25,-0.270081408809642,0.172511960868493,"inc"
"7347","inc death","19",2.19722457733622,9,2022-07-02,-0.270081408809642,0.172511960868493,"inc"
"7348","inc death","19",-1.46633706879343,15,2022-07-09,-0.270081408809642,0.172511960868493,"dec"
"7349","inc death","19",0.51082562376599,15,2022-07-16,-0.270081408809642,0.172511960868493,"inc"
"7350","inc death","19",1.0055218656021,41,2022-07-23,-0.270081408809642,0.172511960868493,"inc"
"7351","inc death","19",0.42744401482694,23,2022-07-30,-0.270081408809642,0.172511960868493,"inc"
"7352","inc death","19",-0.158224005214894,35,2022-08-06,-0.270081408809642,0.172511960868493,"flat"
"7353","inc death","19",0.361013345537331,33,2022-08-13,-0.270081408809642,0.172511960868493,"inc"
"7354","inc death","19",-0.089612158689687,32,2022-08-20,-0.270081408809642,0.172511960868493,"flat"
"7355","inc death","19",-0.27763173659828,25,2022-08-27,-0.270081408809642,0.172511960868493,"dec"
"7356","inc death","19",0.0307716586667537,33,2022-09-03,-0.270081408809642,0.172511960868493,"flat"
"7357","inc death","19",0.113328685307003,28,2022-09-10,-0.270081408809642,0.172511960868493,"flat"
"7358","inc death","19",-0.238411023444998,26,2022-09-17,-0.270081408809642,0.172511960868493,"flat"
"7359","inc death","19",0.710846757659346,57,2022-09-24,-0.270081408809642,0.172511960868493,"inc"
"7360","inc death","19",0,26,2022-10-01,-0.270081408809642,0.172511960868493,"flat"
"7361","inc death","19",-1.04731899428056,20,2022-10-08,-0.270081408809642,0.172511960868493,"dec"
"7362","inc death","19",0.0741079721537217,28,2022-10-15,-0.270081408809642,0.172511960868493,"flat"
"7363","inc death","19",0.300104592450338,27,2022-10-22,-0.270081408809642,0.172511960868493,"inc"
"7364","inc death","19",-0.113328685307003,25,2022-10-29,-0.270081408809642,0.172511960868493,"flat"
"7365","inc death","19",0.105360515657826,30,2022-11-05,-0.270081408809642,0.172511960868493,"flat"
"7366","inc death","19",-0.127833371509884,22,2022-11-12,-0.270081408809642,0.172511960868493,"flat"
"7367","inc death","19",-0.22314355131421,24,2022-11-19,-0.270081408809642,0.172511960868493,"flat"
"7368","inc death","19",0.0444517625708336,23,2022-11-26,-0.270081408809642,0.172511960868493,"flat"
"7369","inc death","19",-0.287682072451781,18,2022-12-03,-0.270081408809642,0.172511960868493,"dec"
"7370","inc death","19",-0.0444517625708336,22,2022-12-10,-0.270081408809642,0.172511960868493,"flat"
"7371","inc death","19",0.405465108108165,27,2022-12-17,-0.270081408809642,0.172511960868493,"inc"
"7372","inc death","19",0.737598943130779,46,2022-12-24,-0.270081408809642,0.172511960868493,"inc"
"7373","inc death","19",0.259511195485084,35,2022-12-31,-0.270081408809642,0.172511960868493,"inc"
"7374","inc death","19",-0.165079750359449,39,2023-01-07,-0.270081408809642,0.172511960868493,"flat"
"7375","inc death","19",0.273293334999682,46,2023-01-14,-0.270081408809642,0.172511960868493,"inc"
"7376","inc death","19",-0.296265816143172,29,2023-01-21,-0.270081408809642,0.172511960868493,"dec"
"7377","inc death","19",-0.461345566502621,29,2023-01-28,-0.270081408809642,0.172511960868493,"dec"
"7378","inc death","19",0.0339015516756813,30,2023-02-04,-0.270081408809642,0.172511960868493,"flat"
"7379","inc death","19",-0.0350913198112703,28,2023-02-11,-0.270081408809642,0.172511960868493,"flat"
"7380","inc death","19",-0.0689928714869517,28,2023-02-18,-0.270081408809642,0.172511960868493,"flat"
"7381","inc death","19",-0.441832752279039,18,2023-02-25,-0.270081408809642,0.172511960868493,"dec"
"7382","inc death","19",0.0350913198112703,29,2023-03-04,-0.270081408809642,0.172511960868493,"flat"
"7383","inc death","16",-0.120144311842063,94,2021-01-02,-0.270081408809642,0.172511960868493,"flat"
"7384","inc death","16",0.0125787822068597,80,2021-01-09,-0.270081408809642,0.172511960868493,"flat"
"7385","inc death","16",-0.19948936041632,77,2021-01-16,-0.270081408809642,0.172511960868493,"flat"
"7386","inc death","16",-0.238891908282349,63,2021-01-23,-0.270081408809642,0.172511960868493,"flat"
"7387","inc death","16",-0.300754154019134,57,2021-01-30,-0.270081408809642,0.172511960868493,"dec"
"7388","inc death","16",-0.405465108108164,42,2021-02-06,-0.270081408809642,0.172511960868493,"dec"
"7389","inc death","16",-0.45953232937844,36,2021-02-13,-0.270081408809642,0.172511960868493,"dec"
"7390","inc death","16",-0.602175402354219,23,2021-02-20,-0.270081408809642,0.172511960868493,"dec"
"7391","inc death","16",-0.0571584138399484,34,2021-02-27,-0.270081408809642,0.172511960868493,"flat"
"7392","inc death","16",-0.191055236762709,19,2021-03-06,-0.270081408809642,0.172511960868493,"flat"
"7393","inc death","16",-0.0923733201310153,31,2021-03-13,-0.270081408809642,0.172511960868493,"flat"
"7394","inc death","16",0.489548225318706,31,2021-03-20,-0.270081408809642,0.172511960868493,"inc"
"7395","inc death","16",-0.86903784702361,13,2021-03-27,-0.270081408809642,0.172511960868493,"dec"
"7396","inc death","16",-0.949080554697146,12,2021-04-03,-0.270081408809642,0.172511960868493,"dec"
"7397","inc death","16",0.730887508542792,27,2021-04-10,-0.270081408809642,0.172511960868493,"inc"
"7398","inc death","16",0.693147180559945,24,2021-04-17,-0.270081408809642,0.172511960868493,"inc"
"7399","inc death","16",-0.656779536389071,14,2021-04-24,-0.270081408809642,0.172511960868493,"dec"
"7400","inc death","16",-0.470003629245736,15,2021-05-01,-0.270081408809642,0.172511960868493,"dec"
"7401","inc death","16",0.0689928714869517,15,2021-05-08,-0.270081408809642,0.172511960868493,"flat"
"7402","inc death","16",-0.628608659422374,8,2021-05-15,-0.270081408809642,0.172511960868493,"dec"
"7403","inc death","16",-0.310154928303839,11,2021-05-22,-0.270081408809642,0.172511960868493,"dec"
"7404","inc death","16",0.22314355131421,10,2021-05-29,-0.270081408809642,0.172511960868493,"inc"
"7405","inc death","16",0,11,2021-06-05,-0.270081408809642,0.172511960868493,"flat"
"7406","inc death","16",0.405465108108164,15,2021-06-12,-0.270081408809642,0.172511960868493,"inc"
"7407","inc death","16",-0.606135803570316,6,2021-06-19,-0.270081408809642,0.172511960868493,"dec"
"7408","inc death","16",0.42744401482694,23,2021-06-26,-0.270081408809642,0.172511960868493,"inc"
"7409","inc death","16",0.773189888233482,13,2021-07-03,-0.270081408809642,0.172511960868493,"inc"
"7410","inc death","16",-1.18958406687384,7,2021-07-10,-0.270081408809642,0.172511960868493,"dec"
"7411","inc death","16",-0.485507815781701,8,2021-07-17,-0.270081408809642,0.172511960868493,"dec"
"7412","inc death","16",0.356674943938733,10,2021-07-24,-0.270081408809642,0.172511960868493,"inc"
"7413","inc death","16",0.559615787935423,14,2021-07-31,-0.270081408809642,0.172511960868493,"inc"
"7414","inc death","16",0.693147180559945,20,2021-08-07,-0.270081408809642,0.172511960868493,"inc"
"7415","inc death","16",0.693147180559945,28,2021-08-14,-0.270081408809642,0.172511960868493,"inc"
"7416","inc death","16",0.641853886172395,38,2021-08-21,-0.270081408809642,0.172511960868493,"inc"
"7417","inc death","16",0.451985123743057,44,2021-08-28,-0.270081408809642,0.172511960868493,"inc"
"7418","inc death","16",0.313657558855042,52,2021-09-04,-0.270081408809642,0.172511960868493,"inc"
"7419","inc death","16",0.748409859234995,93,2021-09-11,-0.270081408809642,0.172511960868493,"inc"
"7420","inc death","16",1.14862270924277,164,2021-09-18,-0.270081408809642,0.172511960868493,"inc"
"7421","inc death","16",0.2295744416445,117,2021-09-25,-0.270081408809642,0.172511960868493,"inc"
"7422","inc death","16",0.251991705651868,211,2021-10-02,-0.270081408809642,0.172511960868493,"inc"
"7423","inc death","16",0.300421098229211,158,2021-10-09,-0.270081408809642,0.172511960868493,"inc"
"7424","inc death","16",-0.454018333525156,134,2021-10-16,-0.270081408809642,0.172511960868493,"dec"
"7425","inc death","16",-0.0063492276786592,157,2021-10-23,-0.270081408809642,0.172511960868493,"flat"
"7426","inc death","16",-0.0695260626486096,125,2021-10-30,-0.270081408809642,0.172511960868493,"flat"
"7427","inc death","16",-0.374114578224088,108,2021-11-06,-0.270081408809642,0.172511960868493,"dec"
"7428","inc death","16",-0.233193887167712,99,2021-11-13,-0.270081408809642,0.172511960868493,"flat"
"7429","inc death","16",-0.0670107102829602,101,2021-11-20,-0.270081408809642,0.172511960868493,"flat"
"7430","inc death","16",-0.624827936582468,53,2021-11-27,-0.270081408809642,0.172511960868493,"dec"
"7431","inc death","16",-0.352440639799944,71,2021-12-04,-0.270081408809642,0.172511960868493,"dec"
"7432","inc death","16",0.107245530353598,59,2021-12-11,-0.270081408809642,0.172511960868493,"flat"
"7433","inc death","16",-0.599118230911669,39,2021-12-18,-0.270081408809642,0.172511960868493,"dec"
"7434","inc death","16",-0.643550239420573,31,2021-12-25,-0.270081408809642,0.172511960868493,"dec"
"7435","inc death","16",0.479573080261886,63,2022-01-01,-0.270081408809642,0.172511960868493,"inc"
"7436","inc death","16",0.883500909051164,75,2022-01-08,-0.270081408809642,0.172511960868493,"inc"
"7437","inc death","16",-0.532216813747308,37,2022-01-15,-0.270081408809642,0.172511960868493,"dec"
"7438","inc death","16",-0.446287102628419,48,2022-01-22,-0.270081408809642,0.172511960868493,"dec"
"7439","inc death","16",0.807922695152374,83,2022-01-29,-0.270081408809642,0.172511960868493,"inc"
"7440","inc death","16",0.432864082296279,74,2022-02-05,-0.270081408809642,0.172511960868493,"inc"
"7441","inc death","16",-0.128381166648207,73,2022-02-12,-0.270081408809642,0.172511960868493,"flat"
"7442","inc death","16",0.516216472400867,124,2022-02-19,-0.270081408809642,0.172511960868493,"inc"
"7443","inc death","16",-0.301475394584116,54,2022-02-26,-0.270081408809642,0.172511960868493,"dec"
"7444","inc death","16",-0.759838555058618,58,2022-03-05,-0.270081408809642,0.172511960868493,"dec"
"7445","inc death","16",-0.554996842079128,31,2022-03-12,-0.270081408809642,0.172511960868493,"dec"
"7446","inc death","16",-1.35239280944421,15,2022-03-19,-0.270081408809642,0.172511960868493,"dec"
"7447","inc death","16",0.062520356981334,33,2022-03-26,-0.270081408809642,0.172511960868493,"flat"
"7448","inc death","16",-0.51082562376599,9,2022-04-02,-0.270081408809642,0.172511960868493,"dec"
"7449","inc death","16",-0.55206858230004,19,2022-04-09,-0.270081408809642,0.172511960868493,"dec"
"7450","inc death","16",0.693147180559945,18,2022-04-16,-0.270081408809642,0.172511960868493,"inc"
"7451","inc death","16",-0.747214401830221,9,2022-04-23,-0.270081408809642,0.172511960868493,"dec"
"7452","inc death","16",-1.28093384546206,5,2022-04-30,-0.270081408809642,0.172511960868493,"dec"
"7453","inc death","16",-2.19722457733622,1,2022-05-07,-0.270081408809642,0.172511960868493,"dec"
"7454","inc death","16",0,5,2022-05-14,-0.270081408809642,0.172511960868493,"flat"
"7455","inc death","16",1.09861228866811,3,2022-05-21,-0.270081408809642,0.172511960868493,"inc"
"7456","inc death","16",-0.22314355131421,4,2022-05-28,-0.270081408809642,0.172511960868493,"flat"
"7457","inc death","16",-0.405465108108164,2,2022-06-04,-0.270081408809642,0.172511960868493,"dec"
"7458","inc death","16",0.810930216216329,9,2022-06-11,-0.270081408809642,0.172511960868493,"inc"
"7459","inc death","16",0.405465108108164,3,2022-06-18,-0.270081408809642,0.172511960868493,"inc"
"7460","inc death","16",0.287682072451781,12,2022-06-25,-0.270081408809642,0.172511960868493,"inc"
"7461","inc death","16",1.6094379124341,15,2022-07-02,-0.270081408809642,0.172511960868493,"inc"
"7462","inc death","16",0,12,2022-07-09,-0.270081408809642,0.172511960868493,"flat"
"7463","inc death","16",-0.628608659422374,8,2022-07-16,-0.270081408809642,0.172511960868493,"dec"
"7464","inc death","16",0.287682072451781,16,2022-07-23,-0.270081408809642,0.172511960868493,"inc"
"7465","inc death","16",0.810930216216329,18,2022-07-30,-0.270081408809642,0.172511960868493,"inc"
"7466","inc death","16",0.117783035656383,18,2022-08-06,-0.270081408809642,0.172511960868493,"flat"
"7467","inc death","16",-0.944461608840851,7,2022-08-13,-0.270081408809642,0.172511960868493,"dec"
"7468","inc death","16",0.510825623765991,30,2022-08-20,-0.270081408809642,0.172511960868493,"inc"
"7469","inc death","16",0.887303195000903,17,2022-08-27,-0.270081408809642,0.172511960868493,"inc"
"7470","inc death","16",-1.00330210886378,11,2022-09-03,-0.270081408809642,0.172511960868493,"dec"
"7471","inc death","16",-0.268263986594679,13,2022-09-10,-0.270081408809642,0.172511960868493,"flat"
"7472","inc death","16",0.82098055206983,25,2022-09-17,-0.270081408809642,0.172511960868493,"inc"
"7473","inc death","16",-0.262364264467491,10,2022-09-24,-0.270081408809642,0.172511960868493,"flat"
"7474","inc death","16",-0.916290731874155,10,2022-10-01,-0.270081408809642,0.172511960868493,"dec"
"7475","inc death","16",0.0953101798043248,11,2022-10-08,-0.270081408809642,0.172511960868493,"flat"
"7476","inc death","16",0.0953101798043248,11,2022-10-15,-0.270081408809642,0.172511960868493,"flat"
"7477","inc death","16",-0.78845736036427,5,2022-10-22,-0.270081408809642,0.172511960868493,"dec"
"7478","inc death","16",0.167054084663166,13,2022-10-29,-0.270081408809642,0.172511960868493,"flat"
"7479","inc death","16",0.587786664902119,9,2022-11-05,-0.270081408809642,0.172511960868493,"inc"
"7480","inc death","16",-0.0800427076735364,12,2022-11-12,-0.270081408809642,0.172511960868493,"flat"
"7481","inc death","16",0,9,2022-11-19,-0.270081408809642,0.172511960868493,"flat"
"7482","inc death","16",-0.8754687373539,5,2022-11-26,-0.270081408809642,0.172511960868493,"dec"
"7483","inc death","16",0.635988766719997,17,2022-12-03,-0.270081408809642,0.172511960868493,"inc"
"7484","inc death","16",0.8754687373539,12,2022-12-10,-0.270081408809642,0.172511960868493,"inc"
"7485","inc death","16",-0.887303195000903,7,2022-12-17,-0.270081408809642,0.172511960868493,"dec"
"7486","inc death","16",0.287682072451781,16,2022-12-24,-0.270081408809642,0.172511960868493,"inc"
"7487","inc death","16",0.619039208406224,13,2022-12-31,-0.270081408809642,0.172511960868493,"inc"
"7488","inc death","16",-1.38629436111989,4,2023-01-07,-0.270081408809642,0.172511960868493,"dec"
"7489","inc death","16",0.379489621704904,19,2023-01-14,-0.270081408809642,0.172511960868493,"inc"
"7490","inc death","16",0.22314355131421,5,2023-01-21,-0.270081408809642,0.172511960868493,"inc"
"7491","inc death","16",-0.379489621704904,13,2023-01-28,-0.270081408809642,0.172511960868493,"dec"
"7492","inc death","16",1.16315080980568,16,2023-02-04,-0.270081408809642,0.172511960868493,"inc"
"7493","inc death","16",-0.955511445027436,5,2023-02-11,-0.270081408809642,0.172511960868493,"dec"
"7494","inc death","16",-0.37469344944141,11,2023-02-18,-0.270081408809642,0.172511960868493,"dec"
"7495","inc death","16",-0.22314355131421,4,2023-02-25,-0.270081408809642,0.172511960868493,"flat"
"7496","inc death","16",-0.606135803570316,6,2023-03-04,-0.270081408809642,0.172511960868493,"dec"
"7497","inc death","17",-0.0968653189367537,993,2021-01-02,-0.270081408809642,0.172511960868493,"flat"
"7498","inc death","17",0.100560595742973,993,2021-01-09,-0.270081408809642,0.172511960868493,"flat"
"7499","inc death","17",-0.203696416378689,810,2021-01-16,-0.270081408809642,0.172511960868493,"flat"
"7500","inc death","17",-0.462979014308772,625,2021-01-23,-0.270081408809642,0.172511960868493,"dec"
